,NAME,ID,N_SWINGS,N_TAKES,N_P,GOOD_SWINGS,G%S,GS%,GS_RV,BAD_SWINGS,B%S,BS%,BS_RV,SRV,GOOD_TAKES,G%T,GT%,GT_RV,BAD_TAKES,B%T,BT%,BT_RV,TRV,EXP_RV,TOT_RV,SWTR,SWTR_Per650,Total_Percentile,Rate_Percentile
237,"Castro, Starlin",516770,597,695,1292,369,61.8,28.6,-12.7,228,38.2,17.6,-18.5,-31.2,474,68.2,36.7,11.4,221,31.8,17.1,-11.6,-0.2,-24.2,-31.4,-7.2,-14.2,22,32
238,"McCormick, Chas",676801,596,685,1281,375,62.9,29.3,-15.9,221,37.1,17.3,-17.1,-33.0,507,74.0,39.6,11.6,178,26.0,13.9,-10.0,1.6,-28.3,-31.4,-3.1,-6.1,44,61
239,"McKinney, Billy",641856,550,727,1277,274,49.8,21.5,-19.2,276,50.2,21.6,-26.1,-45.3,564,77.6,44.2,10.6,163,22.4,12.8,-9.8,0.8,-46.5,-44.5,2.0,4.0,95,88
240,"Choi, Ji Man",596847,540,736,1276,337,62.4,26.4,-13.3,203,37.6,15.9,-19.8,-33.1,598,81.2,46.9,12.7,138,18.8,10.8,-8.5,4.3,-34.4,-28.8,5.5,11.0,99,96
241,"Stassi, Max",545358,561,704,1265,325,57.9,25.7,-10.6,236,42.1,18.7,-19.8,-30.4,517,73.4,40.9,12.8,187,26.6,14.8,-11.3,1.5,-25.9,-28.9,-3.0,-6.0,45,62
242,"Duffy, Matt",622110,538,731,1269,331,61.5,26.1,-14.6,207,38.5,16.3,-17.3,-31.9,504,68.9,39.7,12.9,227,31.1,17.9,-14.4,-1.5,-29.5,-33.3,-3.8,-7.7,40,53
243,"Tellez, Rowdy",642133,614,652,1266,350,57.0,27.6,-8.4,264,43.0,20.9,-21.2,-29.6,436,66.9,34.4,12.1,216,33.1,17.1,-11.8,0.3,-14.0,-29.3,-15.2,-30.6,5,4
244,"Urías, Ramón",602104,550,703,1253,365,66.4,29.1,-15.2,185,33.6,14.8,-16.8,-32.0,484,68.8,38.6,12.9,219,31.2,17.5,-13.0,-0.1,-30.1,-32.1,-2.0,-4.0,53,68
245,"Lagares, Juan",501571,612,615,1227,309,50.5,25.2,-14.0,303,49.5,24.7,-25.8,-39.8,428,69.6,34.9,9.1,187,30.4,15.2,-10.1,-1.0,-30.8,-40.8,-10.0,-20.7,15,14
246,"Phillips, Brett",621433,515,708,1223,305,59.2,24.9,-20.5,210,40.8,17.2,-18.0,-38.5,543,76.7,44.4,12.1,165,23.3,13.5,-12.7,-0.7,-41.2,-39.2,2.0,4.2,95,88
247,"Bote, David",623520,583,648,1231,381,65.4,31.0,-17.2,202,34.6,16.4,-17.0,-34.2,463,71.5,37.6,13.2,185,28.5,15.0,-10.6,2.7,-28.1,-31.5,-3.4,-7.1,43,56
248,"Dickerson, Alex",543105,618,611,1229,337,54.5,27.4,-14.1,281,45.5,22.9,-22.9,-37.0,409,66.9,33.3,13.3,202,33.1,16.4,-10.4,2.9,-27.3,-34.0,-6.8,-14.0,24,33
249,"Bauers, Jake",641343,580,642,1222,288,49.7,23.6,-12.9,292,50.3,23.9,-25.8,-38.8,487,75.9,39.9,9.6,155,24.1,12.7,-9.5,0.1,-33.2,-38.7,-5.4,-11.3,30,42
250,"Varsho, Daulton",662139,621,592,1213,351,56.5,28.9,-18.4,270,43.5,22.3,-22.0,-40.4,443,74.8,36.5,11.8,149,25.2,12.3,-9.1,2.7,-30.5,-37.7,-7.2,-15.1,22,28
251,"Brown, Seth",664913,546,671,1217,358,65.6,29.4,-7.0,188,34.4,15.4,-15.2,-22.2,461,68.7,37.9,13.0,210,31.3,17.3,-11.4,1.6,-13.2,-20.6,-7.4,-15.4,21,27
252,"Daza, Yonathan",602074,609,604,1213,304,49.9,25.1,-18.3,305,50.1,25.1,-24.5,-42.8,459,76.0,37.8,10.3,145,24.0,12.0,-8.9,1.4,-31.0,-41.3,-10.3,-21.6,13,12
253,"Larnach, Trevor",663616,531,680,1211,311,58.6,25.7,-10.1,220,41.4,18.2,-21.2,-31.3,495,72.8,40.9,13.3,185,27.2,15.3,-10.6,2.8,-23.4,-28.5,-5.1,-10.7,32,44
254,"Gonzalez, Marwin",503556,560,638,1198,261,46.6,21.8,-14.5,299,53.4,25.0,-26.4,-40.9,482,75.5,40.2,8.7,156,24.5,13.0,-10.1,-1.4,-31.7,-42.3,-10.6,-22.5,13,9
255,"Jeffers, Ryan",680777,555,643,1198,316,56.9,26.4,-11.3,239,43.1,19.9,-21.6,-32.9,472,73.4,39.4,13.3,171,26.6,14.3,-9.6,3.7,-27.4,-29.2,-1.8,-3.9,55,69
256,"Duggar, Steven",621453,492,695,1187,318,64.6,26.8,-12.0,174,35.4,14.7,-14.8,-26.9,463,66.6,39.0,11.0,232,33.4,19.5,-14.8,-3.8,-23.8,-30.7,-6.8,-14.7,24,30
257,"Sosa, Edmundo",624641,633,552,1185,370,58.5,31.2,-16.4,263,41.5,22.2,-22.2,-38.6,410,74.3,34.6,12.4,142,25.7,12.0,-7.1,5.4,-26.2,-33.2,-7.0,-15.0,23,29
258,"Slater, Austin",596103,536,648,1184,373,69.6,31.5,-13.2,163,30.4,13.8,-11.5,-24.7,443,68.4,37.4,12.8,205,31.6,17.3,-12.8,-0.0,-23.9,-24.7,-0.8,-1.6,70,77
259,"Hedges, Austin",595978,631,545,1176,175,27.7,14.9,-14.7,456,72.3,38.8,-39.1,-53.9,487,89.4,41.4,9.2,58,10.6,4.9,-3.8,5.4,-42.8,-48.5,-5.7,-12.4,29,38
260,"Kim, Ha-Seong",673490,523,656,1179,247,47.2,20.9,-16.9,276,52.8,23.4,-22.8,-39.8,498,75.9,42.2,8.6,158,24.1,13.4,-10.4,-1.8,-42.8,-41.6,1.3,2.7,93,87
261,"Goodwin, Brian",571718,494,684,1178,284,57.5,24.1,-14.7,210,42.5,17.8,-17.6,-32.3,506,74.0,43.0,14.2,178,26.0,15.1,-9.8,4.4,-29.0,-27.9,1.1,2.4,92,86
262,"Vogelbach, Daniel",596129,386,791,1177,236,61.1,20.1,-13.3,150,38.9,12.7,-14.2,-27.5,493,62.3,41.9,12.6,298,37.7,25.3,-18.2,-5.5,-24.1,-33.0,-8.9,-19.2,17,17
263,"Castro, Harold",605612,672,496,1168,389,57.9,33.3,-12.5,283,42.1,24.2,-20.6,-33.1,342,69.0,29.3,11.1,154,31.0,13.2,-7.4,3.7,-21.0,-29.4,-8.4,-18.2,18,20
264,"Torreyes, Ronald",591720,615,552,1167,280,45.5,24.0,-18.2,335,54.5,28.7,-24.9,-43.1,456,82.6,39.1,7.0,96,17.4,8.2,-5.5,1.5,-34.2,-41.6,-7.4,-16.1,21,24
265,"Gutiérrez, Kelvin",642721,520,638,1158,250,48.1,21.6,-13.9,270,51.9,23.3,-23.2,-37.1,458,71.8,39.6,8.9,180,28.2,15.5,-11.8,-2.9,-30.5,-40.0,-9.5,-20.9,15,13
266,"Fraley, Jake",641584,461,698,1159,251,54.4,21.7,-16.2,210,45.6,18.1,-18.4,-34.6,548,78.5,47.3,12.5,150,21.5,12.9,-8.3,4.1,-31.5,-30.4,1.1,2.3,92,86
267,"Eaton, Adam",594809,541,608,1149,175,32.3,15.2,-13.5,366,67.7,31.9,-30.2,-43.8,509,83.7,44.3,6.6,99,16.3,8.6,-7.1,-0.5,-37.0,-44.3,-7.3,-16.1,22,24
268,"Longoria, Evan",446334,489,665,1154,353,72.2,30.6,-11.2,136,27.8,11.8,-10.3,-21.5,469,70.5,40.6,15.0,196,29.5,17.0,-10.0,5.0,-18.5,-16.5,2.0,4.4,95,89
269,"Hernandez, Yadiel",628450,566,589,1155,361,63.8,31.3,-18.5,205,36.2,17.7,-16.2,-34.8,449,76.2,38.9,13.2,140,23.8,12.1,-6.8,6.4,-25.2,-28.4,-3.2,-7.1,44,56
270,"Díaz, Aledmys",649557,608,531,1139,354,58.2,31.1,-14.1,254,41.8,22.3,-18.1,-32.2,365,68.7,32.0,10.3,166,31.3,14.6,-8.6,1.7,-26.2,-30.4,-4.3,-9.5,36,48
271,"Heim, Jonah",641680,569,569,1138,246,43.2,21.6,-15.3,323,56.8,28.4,-29.4,-44.7,472,83.0,41.5,10.9,97,17.0,8.5,-5.3,5.6,-33.3,-39.0,-5.7,-12.7,29,37
272,"Berti, Jon",542932,480,657,1137,262,54.6,23.0,-16.6,218,45.4,19.2,-18.6,-35.2,522,79.5,45.9,8.9,135,20.5,11.9,-9.6,-0.7,-36.6,-35.9,0.7,1.5,90,85
273,"Cain, Lorenzo",456715,506,628,1134,300,59.3,26.5,-15.7,206,40.7,18.2,-17.0,-32.7,454,72.3,40.0,12.6,174,27.7,15.3,-9.2,3.3,-26.9,-29.4,-2.5,-5.7,49,63
274,"Nuñez, Dom",624513,462,665,1127,210,45.5,18.6,-12.8,252,54.5,22.4,-24.0,-36.8,535,80.5,47.5,9.1,130,19.5,11.5,-9.8,-0.8,-35.8,-37.6,-1.8,-4.1,55,67
275,"Biggio, Cavan",624415,466,658,1124,245,52.6,21.8,-12.9,221,47.4,19.7,-17.6,-30.5,527,80.1,46.9,8.5,131,19.9,11.7,-9.5,-1.0,-30.0,-31.5,-1.5,-3.3,59,71
276,"Carpenter, Matt",572761,435,688,1123,263,60.5,23.4,-15.5,172,39.5,15.3,-15.9,-31.3,470,68.3,41.9,12.6,218,31.7,19.4,-13.2,-0.7,-28.4,-32.0,-3.6,-8.2,41,52
277,"Pujols, Albert",405395,529,594,1123,307,58.0,27.3,-8.9,222,42.0,19.8,-19.0,-27.9,395,66.5,35.2,11.1,199,33.5,17.7,-10.0,1.1,-15.6,-26.8,-11.2,-25.4,12,6
278,"Zimmerman, Ryan",475582,511,606,1117,287,56.2,25.7,-12.0,224,43.8,20.1,-19.3,-31.3,387,63.9,34.6,11.1,219,36.1,19.6,-11.9,-0.8,-19.3,-32.1,-12.8,-29.0,9,5
279,"Thomas, Lane",657041,445,669,1114,224,50.3,20.1,-14.4,221,49.7,19.8,-19.1,-33.5,489,73.1,43.9,13.3,180,26.9,16.2,-11.2,2.1,-30.3,-31.4,-1.2,-2.6,64,73
280,"Mayfield, Jack",608686,583,524,1107,197,33.8,17.8,-14.5,386,66.2,34.9,-31.9,-46.4,435,83.0,39.3,9.5,89,17.0,8.0,-6.8,2.6,-36.3,-43.7,-7.4,-17.0,21,22
281,"Alfaro, Jorge",595751,653,452,1105,301,46.1,27.2,-9.7,352,53.9,31.9,-33.1,-42.7,361,79.9,32.7,9.6,91,20.1,8.2,-5.7,3.9,-24.3,-38.8,-14.5,-33.3,6,2
282,"Franco, Wander",677551,544,557,1101,326,59.9,29.6,-10.0,218,40.1,19.8,-17.3,-27.3,431,77.4,39.1,13.3,126,22.6,11.4,-6.8,6.5,-18.3,-20.8,-2.5,-5.9,49,62
283,"Valaika, Pat",642162,577,523,1100,191,33.1,17.4,-16.6,386,66.9,35.1,-30.7,-47.2,446,85.3,40.5,8.4,77,14.7,7.0,-5.6,2.8,-41.0,-44.4,-3.4,-7.8,43,53
284,"Brinson, Lewis",621446,606,488,1094,340,56.1,31.1,-16.3,266,43.9,24.3,-20.4,-36.7,348,71.3,31.8,10.1,140,28.7,12.8,-6.0,4.1,-22.0,-32.6,-10.6,-24.7,13,7
285,"Mercedes, Yermín",606213,587,510,1097,212,36.1,19.3,-13.0,375,63.9,34.2,-34.2,-47.1,430,84.3,39.2,11.0,80,15.7,7.3,-5.1,5.8,-31.3,-41.3,-10.0,-23.1,15,8
286,"Bradley, Bobby",656252,521,568,1089,322,61.8,29.6,-6.0,199,38.2,18.3,-18.3,-24.3,402,70.8,36.9,11.6,166,29.2,15.2,-10.0,1.5,-17.8,-22.8,-5.0,-11.7,32,40
287,"Marsh, Brandon",669016,485,585,1070,321,66.2,30.0,-12.9,164,33.8,15.3,-13.0,-25.9,381,65.1,35.6,13.5,204,34.9,19.1,-11.9,1.6,-22.2,-24.2,-2.1,-4.9,52,65
288,"Tsutsugo, Yoshi",660294,487,585,1072,224,46.0,20.9,-16.0,263,54.0,24.5,-22.7,-38.7,441,75.4,41.1,9.8,144,24.6,13.4,-7.4,2.4,-35.9,-36.2,-0.3,-0.8,79,80
289,"Díaz, Isan",656371,466,602,1068,240,51.5,22.5,-14.5,226,48.5,21.2,-17.8,-32.2,482,80.1,45.1,7.8,120,19.9,11.2,-8.4,-0.6,-29.7,-32.8,-3.1,-7.5,44,54
290,"Alcántara, Sergio",642727,452,615,1067,237,52.4,22.2,-15.5,215,47.6,20.1,-20.5,-35.9,491,79.8,46.0,10.5,124,20.2,11.6,-6.8,3.6,-35.1,-32.3,2.8,6.6,97,92
291,"Trevino, Jose",624431,508,545,1053,315,62.0,29.9,-13.9,193,38.0,18.3,-12.5,-26.3,326,59.8,31.0,8.1,219,40.2,20.8,-10.4,-2.3,-17.4,-28.6,-11.2,-26.9,12,6
292,"Taylor, Tyrone",621438,516,533,1049,281,54.5,26.8,-14.5,235,45.5,22.4,-19.1,-33.6,403,75.6,38.4,12.7,130,24.4,12.4,-6.8,5.8,-22.9,-27.7,-4.8,-11.7,33,40
293,"Shaw, Travis",543768,484,562,1046,213,44.0,20.4,-14.8,271,56.0,25.9,-24.7,-39.6,481,85.6,46.0,9.1,81,14.4,7.7,-6.5,2.6,-36.1,-37.0,-0.8,-2.0,70,75
294,"La Stella, Tommy",600303,408,623,1031,281,68.9,27.3,-14.8,127,31.1,12.3,-10.4,-25.1,362,58.1,35.1,8.5,261,41.9,25.3,-14.5,-6.0,-23.6,-31.1,-7.6,-18.7,20,18
295,"Garver, Mitch",641598,400,632,1032,277,69.2,26.8,-5.2,123,30.8,11.9,-11.3,-16.4,388,61.4,37.6,11.7,244,38.6,23.6,-13.2,-1.4,-10.7,-17.8,-7.1,-17.5,23,21
296,"Anderson, Brian",605119,515,512,1027,261,50.7,25.4,-15.5,254,49.3,24.7,-22.1,-37.6,412,80.5,40.1,11.9,100,19.5,9.7,-6.1,5.8,-30.0,-31.8,-1.8,-4.4,55,67
297,"Holt, Brock",571788,434,588,1022,248,57.1,24.3,-15.7,186,42.9,18.2,-15.6,-31.3,458,77.9,44.8,6.7,130,22.1,12.7,-9.2,-2.5,-31.6,-33.8,-2.2,-5.4,51,64
298,"Calhoun, Willie",641432,454,567,1021,293,64.5,28.7,-11.6,161,35.5,15.8,-9.7,-21.3,385,67.9,37.7,9.2,182,32.1,17.8,-9.2,0.0,-16.1,-21.3,-5.2,-12.9,31,37
299,"Fuentes, Joshua",658069,604,414,1018,139,23.0,13.7,-11.8,465,77.0,45.7,-39.3,-51.1,378,91.3,37.1,6.8,36,8.7,3.5,-2.6,4.2,-35.2,-46.9,-11.7,-29.1,11,4
300,"Vogt, Stephen",519390,464,550,1014,221,47.6,21.8,-15.5,243,52.4,24.0,-21.2,-36.7,425,77.3,41.9,8.4,125,22.7,12.3,-7.8,0.6,-32.3,-36.1,-3.8,-9.5,40,48
301,"Mejía, Francisco",642336,560,452,1012,207,37.0,20.5,-12.1,353,63.0,34.9,-29.6,-41.7,357,79.0,35.3,8.5,95,21.0,9.4,-6.0,2.5,-25.5,-39.2,-13.7,-34.5,8,2
302,"Panik, Joe",605412,442,569,1011,224,50.7,22.2,-15.0,218,49.3,21.6,-18.1,-33.0,441,77.5,43.6,8.6,128,22.5,12.7,-8.1,0.5,-32.5,-32.5,0.0,0.1,82,82
303,"Cooper, Garrett",643265,459,542,1001,284,61.9,28.4,-12.4,175,38.1,17.5,-14.7,-27.1,383,70.7,38.3,10.7,159,29.3,15.9,-9.0,1.7,-19.9,-25.3,-5.4,-13.8,30,33
304,"Culberson, Charlie",518586,523,469,992,241,46.1,24.3,-16.2,282,53.9,28.4,-22.0,-38.2,364,77.6,36.7,8.6,105,22.4,10.6,-5.8,2.8,-27.5,-35.4,-8.0,-20.4,19,15
305,"Hilliard, Sam",656541,468,525,993,262,56.0,26.4,-10.5,206,44.0,20.7,-19.5,-30.0,397,75.6,40.0,9.5,128,24.4,12.9,-7.9,1.6,-24.5,-28.4,-3.9,-10.1,39,45
306,"Sánchez, Jesús",660821,494,493,987,250,50.6,25.3,-4.6,244,49.4,24.7,-22.8,-27.4,361,73.2,36.6,11.4,132,26.8,13.4,-7.8,3.6,-18.3,-23.7,-5.4,-13.8,30,33
307,"Moreland, Mitch",519048,470,516,986,257,54.7,26.1,-11.5,213,45.3,21.6,-17.1,-28.6,386,74.8,39.1,10.1,130,25.2,13.2,-6.6,3.5,-21.7,-25.1,-3.4,-8.8,43,50
308,"O'Hearn, Ryan",656811,498,478,976,288,57.8,29.5,-12.5,210,42.2,21.5,-17.9,-30.4,352,73.6,36.1,9.3,126,26.4,12.9,-6.8,2.4,-20.7,-28.0,-7.2,-18.8,22,18
309,"Voit, Luke",572228,486,456,942,308,63.4,32.7,-7.9,178,36.6,18.9,-14.2,-22.1,338,74.1,35.9,12.2,118,25.9,12.5,-7.3,4.9,-17.4,-17.3,0.2,0.4,85,83
310,"Chang, Yu",644374,481,484,965,258,53.6,26.7,-14.1,223,46.4,23.1,-17.5,-31.7,365,75.4,37.8,9.8,119,24.6,12.3,-7.3,2.5,-24.6,-29.2,-4.6,-12.1,34,39
311,"Robert Jr., Luis",673357,587,369,956,393,67.0,41.1,-4.6,194,33.0,20.3,-11.6,-16.2,277,75.1,29.0,10.6,92,24.9,9.6,-4.3,6.3,-8.8,-9.9,-1.1,-3.0,66,72
312,"Frazier, Clint",640449,359,590,949,209,58.2,22.0,-11.3,150,41.8,15.8,-13.8,-25.1,472,80.0,49.7,9.4,118,20.0,12.4,-8.3,1.0,-25.5,-24.0,1.5,4.0,94,88
313,"Rendon, Anthony",543685,441,507,948,232,52.6,24.5,-13.8,209,47.4,22.0,-17.8,-31.6,427,84.2,45.0,9.3,80,15.8,8.4,-5.3,4.0,-29.6,-27.6,2.0,5.4,95,90
314,"Pérez, Michael",605421,432,508,940,201,46.5,21.4,-14.1,231,53.5,24.6,-20.6,-34.6,405,79.7,43.1,9.6,103,20.3,11.0,-6.9,2.7,-31.4,-31.9,-0.5,-1.4,75,78
315,"Collins, Zack",641470,409,525,934,209,51.1,22.4,-9.2,200,48.9,21.4,-17.4,-26.7,390,74.3,41.8,9.4,135,25.7,14.5,-9.0,0.4,-26.0,-26.3,-0.4,-1.0,77,80
316,"Ibáñez, Andy",628451,478,450,928,323,67.6,34.8,-10.8,155,32.4,16.7,-10.4,-21.2,322,71.6,34.7,9.1,128,28.4,13.8,-6.5,2.6,-14.4,-18.6,-4.3,-11.7,36,40
317,"Evans, Phillip",595943,415,513,928,243,58.6,26.2,-11.7,172,41.4,18.5,-13.9,-25.5,389,75.8,41.9,10.4,124,24.2,13.4,-7.9,2.5,-19.8,-23.0,-3.2,-8.7,44,50
318,"Buxton, Byron",621439,490,435,925,353,72.0,38.2,-3.6,137,28.0,14.8,-10.1,-13.7,298,68.5,32.2,11.2,137,31.5,14.8,-5.3,5.9,-6.1,-7.8,-1.7,-4.6,57,66
319,"Difo, Wilmer",594694,488,429,917,237,48.6,25.8,-18.3,251,51.4,27.4,-18.6,-36.9,379,88.3,41.3,8.9,50,11.7,5.5,-3.5,5.5,-31.0,-31.4,-0.4,-1.1,77,79
320,"León, Sandy",506702,414,504,918,109,26.3,11.9,-10.6,305,73.7,33.2,-27.8,-38.4,411,81.5,44.8,3.6,93,18.5,10.1,-7.6,-4.1,-39.0,-42.5,-3.5,-9.7,42,47
321,"Schwindel, Frank",643524,478,440,918,277,57.9,30.2,-6.8,201,42.1,21.9,-13.1,-19.9,302,68.6,32.9,9.8,138,31.4,15.0,-6.0,3.8,-8.7,-16.1,-7.4,-20.5,21,14
322,"Suzuki, Kurt",435559,445,465,910,185,41.6,20.3,-12.6,260,58.4,28.6,-21.4,-34.0,391,84.1,43.0,5.7,74,15.9,8.1,-4.4,1.4,-27.4,-32.6,-5.2,-14.6,31,30
323,"Espinal, Santiago",669289,427,481,908,228,53.4,25.1,-12.0,199,46.6,21.9,-14.3,-26.3,365,75.9,40.2,8.1,116,24.1,12.8,-6.9,1.2,-21.6,-25.1,-3.5,-9.8,42,46
324,"Pinder, Chad",640461,445,461,906,318,71.5,35.1,-9.7,127,28.5,14.0,-9.6,-19.3,326,70.7,36.0,9.8,135,29.3,14.9,-7.0,2.8,-14.6,-16.4,-1.8,-5.1,55,65
325,"Casali, Curt",592200,417,488,905,237,56.8,26.2,-16.3,180,43.2,19.9,-15.1,-31.4,398,81.6,44.0,10.8,90,18.4,9.9,-6.7,4.1,-30.9,-27.4,3.6,10.0,98,95
326,"Mercado, Óscar",640458,424,473,897,225,53.1,25.1,-13.7,199,46.9,22.2,-16.7,-30.4,391,82.7,43.6,10.8,82,17.3,9.1,-5.2,5.6,-23.2,-24.8,-1.6,-4.5,58,66
327,"Peters, DJ",656847,511,390,901,254,49.7,28.2,-12.0,257,50.3,28.5,-23.0,-35.0,310,79.5,34.4,9.6,80,20.5,8.9,-5.1,4.5,-28.3,-30.5,-2.2,-6.1,51,61
328,"White, Eli",642201,433,458,891,153,35.3,17.2,-11.6,280,64.7,31.4,-25.9,-37.5,386,84.3,43.3,6.4,72,15.7,8.1,-4.8,1.6,-35.5,-35.9,-0.4,-1.0,77,80
329,"Davis, J.D.",605204,446,444,890,213,47.8,23.9,-9.2,233,52.2,26.2,-21.2,-30.4,369,83.1,41.5,10.2,75,16.9,8.4,-3.7,6.5,-23.9,-23.9,0.1,0.2,83,83
330,"Barnes, Austin",605131,392,497,889,197,50.3,22.2,-14.4,195,49.7,21.9,-15.4,-29.8,403,81.1,45.3,6.1,94,18.9,10.6,-5.9,0.2,-29.2,-29.6,-0.4,-1.2,77,78
331,"Beaty, Matt",607461,405,479,884,203,50.1,23.0,-9.7,202,49.9,22.9,-17.8,-27.5,362,75.6,41.0,6.8,117,24.4,13.2,-7.0,-0.2,-23.6,-27.7,-4.1,-11.8,38,40
332,"Kieboom, Carter",666198,434,450,884,221,50.9,25.0,-10.9,213,49.1,24.1,-16.5,-27.4,338,75.1,38.2,9.6,112,24.9,12.7,-7.2,2.4,-20.6,-25.0,-4.4,-12.5,35,37
333,"Ward, Taylor",621493,411,463,874,267,65.0,30.5,-9.2,144,35.0,16.5,-11.2,-20.3,317,68.5,36.3,10.8,146,31.5,16.7,-6.9,3.9,-15.7,-16.4,-0.7,-2.0,72,75
334,"Naylor, Josh",647304,460,413,873,262,57.0,30.0,-8.2,198,43.0,22.7,-15.4,-23.6,287,69.5,32.9,7.9,126,30.5,14.4,-7.7,0.1,-14.1,-23.5,-9.3,-27.1,16,5
335,"d'Arnaud, Travis",518595,453,419,872,228,50.3,26.1,-10.9,225,49.7,25.8,-19.6,-30.5,310,74.0,35.6,9.2,109,26.0,12.5,-6.4,2.8,-26.3,-27.7,-1.4,-4.1,61,67
336,"De La Cruz, Bryan",650559,436,435,871,212,48.6,24.3,-12.1,224,51.4,25.7,-19.6,-31.7,358,82.3,41.1,8.9,77,17.7,8.8,-4.5,4.4,-20.4,-27.3,-6.9,-20.0,23,15
337,"Tauchman, Mike",643565,388,480,868,152,39.2,17.5,-14.0,236,60.8,27.2,-21.5,-35.5,421,87.7,48.5,5.0,59,12.3,6.8,-4.0,1.0,-34.6,-34.5,0.2,0.5,85,83
338,"Luplow, Jordan",656669,377,492,869,214,56.8,24.6,-14.0,163,43.2,18.8,-15.5,-29.5,401,81.5,46.1,12.3,91,18.5,10.5,-5.4,6.9,-25.6,-22.6,3.1,9.0,98,94
339,"Reyes, Victor",622682,473,390,863,190,40.2,22.0,-12.4,283,59.8,32.8,-25.3,-37.7,293,75.1,34.0,7.0,97,24.9,11.2,-4.3,2.7,-27.1,-35.0,-7.9,-23.1,19,8
340,"Sierra, Magneuris",642423,423,426,849,124,29.3,14.6,-10.0,299,70.7,35.2,-24.8,-34.8,360,84.5,42.4,4.3,66,15.5,7.8,-5.6,-1.3,-33.7,-36.1,-2.4,-7.2,49,55
341,"García Jr., Luis",671277,442,401,843,249,56.3,29.5,-9.8,193,43.7,22.9,-12.3,-22.1,281,70.1,33.3,4.9,120,29.9,14.2,-6.8,-1.9,-17.5,-24.1,-6.5,-19.8,25,16
342,"Aquino, Aristides",606157,379,462,841,176,46.4,20.9,-5.1,203,53.6,24.1,-18.0,-23.1,364,78.8,43.3,9.7,98,21.2,11.7,-6.3,3.4,-14.9,-19.7,-4.8,-14.4,33,31
343,"McKenna, Ryan",663630,366,467,833,171,46.7,20.5,-10.2,195,53.3,23.4,-16.8,-27.1,386,82.7,46.3,8.7,81,17.3,9.7,-6.5,2.2,-30.6,-24.9,5.8,17.6,99,99
344,"Adrianza, Ehire",501303,374,460,834,204,54.5,24.5,-10.7,170,45.5,20.4,-13.3,-24.0,346,75.2,41.5,7.4,114,24.8,13.7,-6.7,0.7,-21.0,-23.3,-2.3,-7.0,50,57
345,"Kirilloff, Alex",666135,457,378,835,312,68.3,37.4,-5.1,145,31.7,17.4,-12.1,-17.3,263,69.6,31.5,8.8,115,30.4,13.8,-5.3,3.4,-9.5,-13.8,-4.3,-13.1,36,36
346,"Alberto, Hanser",593643,526,297,823,264,50.2,32.1,-12.8,262,49.8,31.8,-19.7,-32.5,248,83.5,30.1,7.0,49,16.5,6.0,-2.4,4.6,-20.8,-27.8,-7.1,-21.8,23,11
347,"Mateo, Jorge",622761,411,404,815,215,52.3,26.4,-10.9,196,47.7,24.0,-17.0,-27.9,287,71.0,35.2,7.9,117,29.0,14.4,-6.6,1.3,-20.5,-26.6,-6.1,-19.0,27,17
348,"Giménez, Andrés",665926,465,343,808,171,36.8,21.2,-10.6,294,63.2,36.4,-26.2,-36.8,287,83.7,35.5,6.9,56,16.3,6.9,-4.1,2.9,-28.2,-34.0,-5.8,-18.2,28,20
349,"Joe, Connor",656582,341,477,818,233,68.3,28.5,-6.2,108,31.7,13.2,-9.7,-15.9,340,71.3,41.6,9.4,137,28.7,16.7,-6.4,3.0,-13.3,-12.9,0.4,1.3,87,85
350,"Higashioka, Kyle",543309,371,427,798,245,66.0,30.7,-4.7,126,34.0,15.8,-8.2,-12.9,300,70.3,37.6,9.2,127,29.7,15.9,-6.2,3.0,-8.6,-9.9,-1.2,-3.9,64,69
351,"Rooker, Brent",667670,389,425,814,248,63.8,30.5,-7.6,141,36.2,17.3,-11.8,-19.3,296,69.6,36.4,10.7,129,30.4,15.8,-6.7,3.9,-14.3,-15.4,-1.1,-3.4,66,70
352,"Dahl, David",621311,430,383,813,226,52.6,27.8,-9.7,204,47.4,25.1,-17.1,-26.8,278,72.6,34.2,5.5,105,27.4,12.9,-5.5,0.0,-20.6,-26.8,-6.2,-19.3,26,16
353,"Madrigal, Nick",663611,365,441,806,172,47.1,21.3,-10.9,193,52.9,23.9,-14.6,-25.5,338,76.6,41.9,6.1,103,23.4,12.8,-5.8,0.3,-21.1,-25.2,-4.1,-12.9,38,37
354,"Sheets, Gavin",657757,374,435,809,151,40.4,18.7,-11.5,223,59.6,27.6,-21.3,-32.8,317,72.9,39.2,7.7,118,27.1,14.6,-6.9,0.8,-25.0,-32.0,-7.0,-22.0,23,11
355,"González, Erik",570481,461,346,807,212,46.0,26.3,-9.4,249,54.0,30.9,-20.2,-29.5,300,86.7,37.2,6.2,46,13.3,5.7,-2.6,3.6,-20.1,-25.9,-5.8,-18.3,28,19
356,"Jansen, Danny",643376,392,410,802,255,65.1,31.8,-11.7,137,34.9,17.1,-11.2,-22.9,322,78.5,40.1,9.0,88,21.5,11.0,-4.6,4.4,-21.3,-18.5,2.8,9.0,97,94
357,"Piña, Manny",444489,344,457,801,229,66.6,28.6,-7.2,115,33.4,14.4,-9.3,-16.5,311,68.1,38.8,8.1,146,31.9,18.2,-7.5,0.6,-14.5,-15.8,-1.3,-4.1,62,67
