,NAME,ID,N_SWINGS,N_TAKES,N_P,G%S,GS_RV,B%S,BS_RV,SRV,G%T,GT_RV,B%T,BT_RV,TRV,TOT_RV,EXP_RV,SWTR,SWTR_Per650,EXP_RV+,SWTR+,SWTR_Per650+,Correct%,Selective,Agression,SEAGER,L_SEAGER,SEAGER_Percentile,Selective_Percentile,Agression_Percentile,SWTR_Percentile
215,"Davis, J.D.",605204,761,724,1485,58.3,-1.8,41.7,-13.2,-14.9,87.8,25.8,12.2,-4.0,21.8,6.8,4.8,2.0,3.5,5.5,1.4,2.4,72.7,58.9,12.2,46.7,46.2,72,12,97,96
216,"Thomas, Alek",677950,727,754,1481,48.7,-1.4,51.3,-16.7,-18.2,75.3,20.6,24.7,-6.6,14.0,-4.2,4.7,-8.9,-15.2,-4.5,0.3,0.5,62.3,61.6,24.7,36.9,24.0,2,34,3,18
217,"Dalbec, Bobby",666915,686,789,1475,48.3,-2.2,51.7,-16.7,-18.9,81.4,24.9,18.6,-6.8,18.1,-0.8,5.8,-6.5,-11.2,-4.7,3.9,6.8,66.0,66.0,18.6,47.4,29.6,79,85,48,37
218,"Stallings, Jacob",607732,643,830,1473,53.8,-2.5,46.2,-13.8,-16.3,79.8,24.4,20.2,-7.0,17.4,1.1,4.9,-3.7,-6.4,1.1,0.0,0.1,68.4,65.7,20.2,45.4,33.6,59,81,31,60
219,"Senzel, Nick",669222,694,765,1459,55.5,-1.1,44.5,-13.2,-14.3,79.7,24.0,20.3,-6.5,17.4,3.1,4.0,-0.9,-1.5,-12.0,15.1,26.3,68.2,61.3,20.3,41.0,35.2,19,30,29,79
220,"González, Luis",670768,678,777,1455,58.7,-2.0,41.3,-13.5,-15.4,81.5,24.4,18.5,-5.2,19.2,3.8,5.7,-1.9,-3.4,-11.4,15.2,26.5,70.9,61.4,18.5,42.9,40.2,35,31,49,73
221,"Cruz, Oneil",665833,591,868,1459,42.1,-2.0,57.9,-16.3,-18.3,75.9,24.5,24.1,-9.0,15.6,-2.7,8.1,-10.8,-18.8,4.7,-7.4,-12.9,62.2,72.6,24.1,48.5,18.1,88,100,5,9
222,"Díaz, Elias",553869,748,697,1445,48.4,-1.2,51.6,-18.3,-19.4,84.1,21.5,15.9,-4.2,17.3,-2.1,5.4,-7.5,-13.2,-13.6,11.5,20.3,65.6,61.8,15.9,45.9,32.5,64,35,78,27
223,"Castro, Willi",650489,832,602,1434,47.6,-2.3,52.4,-18.4,-20.6,82.9,16.8,17.1,-4.3,12.5,-8.2,3.0,-11.2,-19.8,-9.4,1.2,2.2,62.4,55.8,17.1,38.6,30.5,6,2,68,8
224,"Pinder, Chad",640461,760,677,1437,53.2,-1.7,46.8,-15.7,-17.4,83.9,21.0,16.1,-4.8,16.2,-1.2,3.5,-4.7,-8.3,-13.7,12.5,22.1,67.6,58.4,16.1,42.3,37.1,28,10,75,50
225,"Stassi, Max",545358,633,803,1436,57.3,-0.8,42.7,-11.0,-11.8,82.4,25.7,17.6,-7.1,18.6,6.9,6.0,0.9,1.5,-5.1,12.0,21.2,71.4,64.6,17.6,47.0,39.8,75,69,62,92
226,"Kelly, Carson",608348,621,802,1423,56.0,-2.0,44.0,-12.6,-14.6,79.8,23.7,20.2,-6.7,16.9,2.3,5.5,-3.2,-5.7,-3.4,5.7,10.2,69.4,64.8,20.2,44.6,35.8,51,71,31,62
227,"Peterson, Jace",607054,573,839,1412,59.3,-2.8,40.7,-12.2,-15.0,76.2,24.6,23.8,-7.2,17.5,2.5,3.6,-1.1,-2.0,-6.0,8.5,15.2,69.3,65.3,23.8,41.4,35.5,21,77,5,77
228,"Franco, Maikel",596748,760,658,1418,46.2,-1.8,53.8,-18.7,-20.5,80.4,18.0,19.6,-4.1,13.9,-6.6,3.5,-10.2,-18.2,-11.8,5.1,9.2,62.1,60.1,19.6,40.5,26.6,15,21,37,11
229,"Robles, Victor",645302,740,654,1394,55.0,-1.1,45.0,-14.3,-15.4,83.0,19.7,17.0,-5.0,14.7,-0.7,2.5,-3.3,-6.0,-13.4,12.7,23.1,68.1,57.2,17.0,40.2,38.0,14,6,68,61
230,"Gonzalez, Oscar",660757,835,574,1409,42.5,-2.0,57.5,-22.9,-24.9,82.2,15.5,17.8,-3.9,11.5,-13.4,2.6,-15.9,-28.7,-8.5,-4.9,-8.8,58.7,57.1,17.8,39.3,24.7,9,5,59,1
231,"Segura, Jean",516416,684,720,1404,49.0,-1.9,51.0,-16.2,-18.1,76.9,21.3,23.1,-6.3,15.0,-3.1,5.5,-8.6,-15.6,-1.9,-1.2,-2.1,63.3,62.3,23.1,39.3,25.9,9,41,9,17
232,"Vierling, Matt",663837,621,778,1399,52.2,-1.7,47.8,-14.1,-15.8,73.4,20.8,26.6,-7.3,13.5,-2.3,2.9,-5.2,-9.5,-0.3,-2.0,-3.7,64.0,63.8,26.6,37.2,25.6,3,59,0,45
233,"Margot, Manuel",622534,728,661,1389,50.5,-2.0,49.5,-17.3,-19.3,84.6,21.2,15.4,-3.6,17.6,-1.8,4.5,-6.3,-11.5,-6.5,4.8,8.7,66.7,60.3,15.4,44.9,35.1,54,22,84,36
234,"Sánchez, Jesús",660821,664,726,1390,44.9,-1.4,55.1,-16.5,-17.9,81.8,23.3,18.2,-5.9,17.4,-0.5,8.2,-8.7,-15.9,-0.5,-0.1,-0.1,64.2,66.6,18.2,48.4,26.7,87,89,54,16
235,"Nootbaar, Lars",663457,538,845,1383,52.6,-0.8,47.4,-11.0,-11.9,79.1,28.0,20.9,-8.3,19.7,7.9,7.4,0.5,0.9,-3.9,11.8,21.7,68.8,70.2,20.9,49.3,31.7,95,99,24,89
236,"Bradley Jr., Jackie",598265,684,697,1381,55.4,-1.5,44.6,-14.1,-15.5,80.2,21.7,19.8,-5.1,16.6,1.1,5.5,-4.4,-8.0,-8.3,9.4,17.3,67.9,59.6,19.8,39.8,35.6,12,16,35,51
237,"De La Cruz, Bryan",650559,682,705,1387,49.7,-1.8,50.3,-16.2,-18.0,84.5,21.9,15.5,-3.8,18.1,0.1,6.9,-6.7,-12.3,1.1,-1.0,-1.9,67.4,63.7,15.5,48.3,34.2,86,57,82,32
238,"Pujols, Albert",405395,668,717,1385,45.5,-2.0,54.5,-17.2,-19.1,79.1,21.4,20.9,-5.1,16.3,-2.8,5.4,-8.2,-15.1,-1.4,-1.4,-2.6,62.9,65.1,20.9,44.2,24.6,47,74,24,19
239,"Celestino, Gilberto",665482,615,768,1383,59.7,-1.6,40.3,-11.6,-13.2,80.9,24.9,19.1,-5.7,19.2,6.0,5.8,0.2,0.4,-7.6,13.7,25.1,71.4,62.9,19.1,43.7,40.5,42,49,42,87
240,"Haase, Eric",606992,707,669,1376,46.5,-1.8,53.5,-17.1,-18.8,82.2,20.7,17.8,-4.3,16.4,-2.4,4.3,-6.7,-12.4,-4.9,2.5,4.6,63.9,62.6,17.8,44.8,28.7,52,45,59,31
241,"Guillorme, Luis",641645,555,816,1371,64.3,-2.1,35.7,-9.8,-11.9,74.9,22.9,25.1,-7.4,15.5,3.6,3.3,0.4,0.7,-11.9,15.6,28.9,70.6,63.1,25.1,38.0,39.2,4,51,2,88
242,"García, Avisaíl",541645,806,561,1367,44.7,-1.2,55.3,-18.6,-19.9,88.1,18.0,11.9,-3.1,15.0,-4.9,3.8,-8.7,-16.1,-5.2,0.3,0.6,62.5,57.8,11.9,45.9,32.7,64,8,98,15
243,"Robert Jr., Luis",673357,829,520,1349,40.7,-1.7,59.3,-20.4,-22.1,86.2,17.2,13.8,-2.2,15.0,-7.1,4.8,-11.9,-22.4,4.7,-11.9,-22.4,58.2,57.1,13.8,43.2,26.8,38,5,94,3
244,"Toro, Abraham",647351,630,706,1336,52.2,-1.9,47.8,-14.3,-16.3,76.5,19.6,23.5,-6.2,13.4,-2.9,3.6,-6.5,-12.4,-5.3,2.4,4.5,65.0,62.1,23.5,38.6,28.7,6,38,7,31
245,"Slater, Austin",596103,594,726,1320,55.9,-1.5,44.1,-12.6,-14.1,82.2,24.7,17.8,-5.7,18.9,4.9,5.1,-0.2,-0.5,-4.0,8.8,17.0,70.4,64.3,17.8,46.5,38.1,70,64,59,84
246,"Rivera, Emmanuel",656896,663,661,1324,51.9,-1.2,48.1,-14.3,-15.5,85.6,20.3,14.4,-3.3,17.0,1.5,5.1,-3.7,-7.1,-11.3,12.8,24.5,68.7,62.2,14.4,47.8,37.5,82,40,89,56
247,"García Jr., Luis",671277,705,615,1320,45.8,-1.3,54.2,-17.0,-18.3,75.9,15.5,24.1,-5.7,9.8,-8.5,1.8,-10.3,-19.8,-7.0,-1.5,-2.8,59.8,59.1,24.1,35.0,21.8,1,13,5,8
248,"Velazquez, Andrew",623205,692,609,1301,54.6,-1.9,45.4,-13.1,-14.9,82.9,17.5,17.1,-5.4,12.2,-2.8,2.5,-5.3,-10.3,-2.8,-0.0,-0.0,67.9,57.2,17.1,40.1,37.5,13,6,68,41
249,"Gorman, Nolan",669357,670,644,1314,50.7,-1.6,49.3,-15.3,-16.9,85.7,20.8,14.3,-3.2,17.6,0.7,4.9,-4.3,-8.2,-5.9,6.6,12.7,67.9,61.9,14.3,47.6,36.5,80,36,91,50
250,"Hernandez, Yadiel",628450,669,632,1301,52.5,-1.4,47.5,-15.0,-16.4,81.8,17.8,18.2,-4.1,13.7,-2.7,3.5,-6.2,-12.0,-7.6,4.9,9.6,66.7,59.6,18.2,41.4,34.3,21,16,54,33
251,"Reyes, Victor",622682,711,564,1275,42.8,-1.3,57.2,-19.0,-20.3,82.3,15.6,17.7,-3.3,12.3,-8.1,4.2,-12.3,-24.6,-1.4,-6.7,-13.3,60.2,60.4,17.7,42.7,25.0,32,24,61,2
252,"Biggio, Cavan",624415,513,765,1278,62.8,-1.6,37.2,-8.6,-10.2,81.3,25.4,18.7,-5.7,19.7,9.5,4.0,5.4,10.8,-4.0,13.5,26.8,73.9,65.9,18.7,47.2,44.1,77,83,46,100
253,"Wendle, Joey",621563,673,599,1272,46.1,-1.4,53.9,-16.8,-18.2,75.1,15.4,24.9,-5.1,10.3,-8.0,2.5,-10.5,-20.9,-4.3,-3.7,-7.3,59.7,59.2,24.9,34.3,21.2,1,14,2,6
254,"Soler, Jorge",624585,587,689,1276,52.8,-1.8,47.2,-13.8,-15.6,85.2,23.4,14.8,-4.3,19.1,3.5,6.2,-2.7,-5.3,-4.7,8.2,16.4,70.3,65.4,14.8,50.6,38.0,98,79,87,64
255,"Taveras, Leody",665750,610,647,1257,50.7,-1.3,49.3,-13.6,-14.9,80.1,19.6,19.9,-4.8,14.8,-0.1,5.3,-5.4,-11.0,0.8,-0.9,-1.9,65.8,62.6,19.9,42.7,30.7,32,45,34,38
256,"Hedges, Austin",595978,595,668,1263,52.8,-1.7,47.2,-12.7,-14.4,81.0,20.9,19.0,-5.3,15.6,1.2,4.5,-3.3,-6.7,-5.5,6.7,13.5,67.7,63.3,19.0,44.3,33.8,48,52,43,58
257,"Siri, Jose",642350,652,611,1263,47.2,-1.7,52.8,-16.0,-17.7,80.5,18.1,19.5,-5.2,12.8,-4.9,3.4,-8.3,-16.8,-4.0,-0.9,-1.8,63.3,61.5,19.5,42.0,27.8,26,33,38,14
258,"McCarthy, Jake",664983,655,592,1247,54.7,-1.6,45.3,-12.4,-14.0,82.3,17.3,17.7,-4.6,12.7,-1.3,2.8,-4.1,-8.3,-0.8,-0.4,-0.9,67.8,57.6,17.7,39.9,36.9,12,7,61,50
259,"Naquin, Tyler",571980,729,530,1259,48.7,-1.8,51.3,-16.7,-18.5,87.7,15.6,12.3,-2.9,12.7,-5.8,3.0,-8.8,-17.7,-16.8,11.0,22.2,65.1,56.7,12.3,44.4,36.4,49,3,97,12
260,"Trevino, Jose",624431,626,630,1256,49.4,-1.5,50.6,-15.8,-17.3,73.8,15.3,26.2,-5.9,9.5,-7.8,2.4,-10.1,-20.5,-3.9,-3.9,-7.8,61.6,60.1,26.2,33.9,23.2,1,21,1,6
261,"Caratini, Victor",605170,527,719,1246,54.8,-1.7,45.2,-11.2,-12.8,77.9,22.6,22.1,-6.4,16.2,3.4,5.1,-1.7,-3.5,-6.0,9.4,19.2,68.1,66.0,22.1,43.8,32.7,43,85,13,72
262,"Duvall, Adam",594807,616,604,1220,46.1,-1.4,53.9,-15.6,-17.0,79.0,18.0,21.0,-5.6,12.4,-4.6,4.3,-8.8,-18.3,2.6,-7.2,-14.9,62.4,62.7,21.0,41.7,25.1,23,46,23,10
263,"Franco, Wander",677551,624,592,1216,48.4,-1.3,51.6,-13.6,-14.8,84.5,19.5,15.5,-3.3,16.2,1.3,6.4,-5.1,-10.7,2.6,-1.2,-2.6,66.0,62.3,15.5,46.8,32.9,73,41,82,40
264,"Rivas III, Alfonso",663845,505,701,1206,58.0,-1.6,42.0,-10.1,-11.7,78.7,21.8,21.3,-6.1,15.7,4.0,4.7,-0.7,-1.6,-10.1,14.1,29.8,70.1,65.3,21.3,44.1,36.8,45,77,20,78
265,"Belt, Brandon",474832,558,632,1190,62.0,-1.6,38.0,-9.1,-10.7,87.5,22.8,12.5,-3.4,19.4,8.7,5.5,3.1,6.7,-9.6,18.3,39.1,75.5,61.5,12.5,49.0,49.5,92,33,96,99
266,"Solano, Donovan",456781,584,590,1174,52.6,-2.1,47.4,-13.0,-15.1,78.5,15.1,21.5,-3.9,11.2,-3.9,1.1,-4.9,-10.7,-7.7,3.8,8.2,65.6,60.1,21.5,38.6,31.0,6,21,18,40
267,"Bader, Harrison",664056,563,617,1180,47.1,-1.6,52.9,-14.4,-16.0,78.6,17.5,21.4,-4.6,12.9,-3.1,3.9,-6.9,-14.9,-7.6,4.6,9.9,63.6,64.7,21.4,43.3,25.7,38,70,19,20
268,"Longoria, Evan",446334,527,660,1187,52.6,-1.5,47.4,-11.3,-12.8,80.0,19.3,20.0,-5.5,13.8,1.0,4.4,-3.4,-7.2,-2.3,3.3,7.2,67.8,65.6,20.0,45.6,32.6,61,80,33,55
269,"Narváez, Omar",553882,590,591,1181,53.9,-1.7,46.1,-12.2,-13.9,84.4,21.1,15.6,-3.2,17.9,4.0,6.2,-2.2,-4.7,5.2,-1.2,-2.6,69.2,61.1,15.6,45.5,38.3,60,29,81,67
270,"Díaz, Aledmys",649557,616,558,1174,50.6,-1.1,49.4,-12.9,-14.1,83.2,18.4,16.8,-4.1,14.3,0.2,4.7,-4.5,-9.7,-2.8,3.0,6.4,66.1,59.8,16.8,42.9,33.8,35,19,70,44
271,"Jiménez, Eloy",650391,587,591,1178,49.9,-1.2,50.1,-12.3,-13.5,83.1,19.9,16.9,-4.3,15.5,2.0,5.6,-3.6,-7.7,-0.5,2.6,5.5,66.6,62.6,16.9,45.7,33.0,62,45,69,53
272,"Adell, Jo",666176,610,565,1175,51.3,-1.8,48.7,-13.7,-15.5,79.6,13.7,20.4,-4.5,9.2,-6.4,1.8,-8.2,-17.7,-7.4,1.0,2.3,64.9,59.0,20.4,38.6,31.0,6,12,29,12
273,"Barnhart, Tucker",571466,541,632,1173,54.5,-1.3,45.5,-10.4,-11.7,79.3,17.9,20.7,-5.8,12.2,0.5,2.5,-2.1,-4.5,-10.5,11.0,23.8,67.9,62.9,20.7,42.2,33.8,27,49,26,68
274,"Bart, Joey",663698,544,613,1157,48.7,-1.6,51.3,-13.2,-14.8,78.1,18.1,21.9,-6.3,11.8,-3.0,3.3,-6.3,-13.9,-11.7,8.7,19.1,64.3,64.4,21.9,42.5,26.9,30,65,14,24
275,"Neuse, Sheldon",641914,588,572,1160,51.0,-1.2,49.0,-13.5,-14.7,82.5,17.8,17.5,-4.6,13.2,-1.5,3.1,-4.6,-10.2,-11.3,9.7,21.3,66.6,61.1,17.5,43.7,33.5,42,29,63,42
276,"Myers, Wil",571976,524,634,1158,48.3,-1.0,51.7,-12.5,-13.5,78.9,18.2,21.1,-6.1,12.1,-1.3,4.5,-5.8,-12.8,3.7,-5.0,-11.0,65.0,66.4,21.1,45.3,27.1,58,88,22,29
277,"García, Leury",544725,648,502,1150,52.3,-1.0,47.7,-13.5,-14.5,81.3,13.9,18.7,-3.6,10.3,-4.2,1.9,-6.1,-13.5,-8.7,4.6,10.1,65.0,54.6,18.7,35.9,33.6,2,1,46,25
278,"Allen, Nick",669397,599,542,1141,53.9,-1.1,46.1,-12.5,-13.7,83.8,15.7,16.2,-2.9,12.8,-0.9,2.7,-3.5,-7.8,-0.3,-0.5,-1.1,68.1,58.4,16.2,42.2,37.7,27,10,74,52
279,"Moustakas, Mike",519058,623,526,1149,44.1,-1.4,55.9,-15.9,-17.3,85.6,18.2,14.4,-3.3,14.9,-2.4,6.2,-8.7,-19.2,2.7,-5.1,-11.4,63.1,62.1,14.4,47.6,29.7,80,38,89,9
280,"Castillo, Diego A.",660636,500,647,1147,51.0,-1.5,49.0,-12.5,-14.1,73.7,16.2,26.3,-5.9,10.4,-3.7,2.2,-5.9,-13.1,-12.3,8.6,19.1,63.8,65.2,26.3,38.9,24.7,7,75,0,27
281,"Hiura, Keston",669374,559,585,1144,52.1,-1.7,47.9,-12.6,-14.3,80.9,18.4,19.1,-4.7,13.7,-0.5,2.6,-3.2,-7.1,-6.1,5.5,12.3,66.8,61.9,19.1,42.8,32.9,33,36,42,56
282,"Anderson, Tim",641313,662,482,1144,45.6,-1.0,54.4,-15.9,-16.9,83.8,14.5,16.2,-3.2,11.2,-5.7,4.1,-9.8,-21.8,-3.4,-2.2,-5.0,61.7,57.2,16.2,41.0,29.4,19,6,74,4
283,"Thompson, Trayce",572204,500,638,1138,55.2,-1.9,44.8,-10.1,-12.0,81.3,21.2,18.7,-5.0,16.2,4.2,3.2,1.0,2.2,4.8,-0.6,-1.3,69.9,65.3,18.7,46.6,36.5,71,77,46,93
284,"Schwindel, Frank",643524,619,516,1135,47.8,-1.6,52.2,-14.4,-16.1,81.8,16.3,18.2,-3.4,13.0,-3.1,3.5,-6.6,-14.8,-3.5,0.5,1.0,63.3,58.8,18.2,40.6,29.6,15,11,54,20
285,"Moore, Dylan",664238,435,695,1130,60.0,-1.5,40.0,-8.4,-9.9,78.7,22.6,21.3,-6.6,16.0,6.1,4.3,1.9,4.2,0.0,6.1,13.7,71.5,67.7,21.3,46.4,38.7,69,95,20,96
286,"Smith, Pavin",656976,436,671,1107,51.6,-1.2,48.4,-10.1,-11.3,77.3,20.0,22.7,-6.2,13.8,2.5,4.5,-1.9,-4.4,-3.6,6.1,14.1,67.2,69.8,22.7,47.1,29.0,75,99,9,69
287,"Bethancourt, Christian",542194,688,415,1103,46.1,-0.7,53.9,-15.6,-16.3,84.6,12.5,15.4,-2.5,10.0,-6.3,2.8,-9.1,-21.1,1.0,-7.3,-16.8,60.6,52.5,15.4,37.1,30.7,3,0,84,6
288,"Knizner, Andrew",668800,536,565,1101,48.5,-1.0,51.5,-13.3,-14.3,79.5,17.4,20.5,-5.1,12.3,-2.1,3.8,-5.9,-13.5,-6.4,4.3,10.0,64.4,63.3,20.5,42.8,28.0,33,52,28,25
289,"Mejía, Francisco",642336,668,424,1092,40.0,-1.6,60.0,-18.6,-20.2,77.6,10.7,22.4,-3.5,7.2,-13.0,2.0,-15.0,-34.9,-12.5,-0.5,-1.1,54.6,55.2,22.4,32.8,17.6,0,2,11,0
290,"Aquino, Aristides",606157,610,469,1079,44.4,-0.9,55.6,-15.4,-16.4,85.1,15.2,14.9,-3.8,11.5,-4.9,4.5,-9.4,-22.2,-7.9,3.0,7.1,62.1,59.6,14.9,44.6,29.5,51,16,87,4
291,"Cordero, Franchy",614173,530,557,1087,50.6,-1.2,49.4,-11.8,-13.0,83.7,18.2,16.3,-4.1,14.1,1.0,5.1,-4.0,-9.5,-0.8,1.9,4.4,67.5,63.5,16.3,47.2,34.2,77,54,73,45
292,"Dickerson, Corey",572816,632,451,1083,46.2,-1.2,53.8,-14.9,-16.2,85.1,13.3,14.9,-2.2,11.1,-5.1,4.0,-9.0,-21.2,0.5,-5.6,-13.1,62.4,56.8,14.9,41.9,31.3,25,4,87,5
293,"Newman, Kevin",621028,517,560,1077,48.5,-1.3,51.5,-11.5,-12.7,78.2,15.3,21.8,-4.6,10.7,-2.0,3.5,-5.5,-13.0,-8.3,6.3,14.9,64.0,63.6,21.8,41.8,26.8,25,56,15,28
294,"Reynolds, Matt",608703,442,624,1066,55.0,-1.1,45.0,-9.7,-10.8,75.6,17.8,24.4,-5.7,12.1,1.3,3.0,-1.7,-4.0,0.2,1.1,2.7,67.1,66.0,24.4,41.7,30.6,23,85,4,70
295,"Isbel, Kyle",664728,491,577,1068,52.7,-1.6,47.3,-10.1,-11.8,78.7,16.5,21.3,-5.2,11.3,-0.5,4.4,-4.9,-11.6,0.4,-0.8,-2.0,66.8,63.7,21.3,42.4,31.4,29,57,20,35
296,"Nido, Tomás",621512,635,421,1056,48.7,-1.1,51.3,-14.1,-15.2,88.6,13.8,11.4,-2.0,11.8,-3.4,2.4,-5.8,-14.0,-6.8,3.4,8.2,64.6,54.7,11.4,43.3,37.3,38,2,99,23
297,"Smith, Josh",669701,425,617,1042,60.2,-1.5,39.8,-7.9,-9.4,77.6,18.3,22.4,-5.2,13.1,3.7,3.5,0.2,0.5,-8.1,11.8,28.8,70.5,65.2,22.4,42.8,37.9,33,75,11,87
298,"Castro, Rodolfo",666801,496,550,1046,52.2,-1.3,47.8,-10.0,-11.3,82.0,16.4,18.0,-3.9,12.4,1.2,4.2,-3.1,-7.5,0.2,0.9,2.3,67.9,63.5,18.0,45.5,34.2,60,54,56,54
299,"Arroyo, Christian",624414,598,442,1040,47.2,-1.1,52.8,-14.2,-15.3,83.9,12.9,16.1,-2.4,10.5,-4.8,2.7,-7.6,-18.5,-10.6,5.8,14.2,62.8,56.8,16.1,40.8,31.1,17,4,75,10
300,"Pasquantino, Vinnie",686469,476,561,1037,52.5,-0.8,47.5,-9.5,-10.2,83.8,20.6,16.2,-3.4,17.2,7.0,6.5,0.5,1.1,-3.1,10.1,24.7,69.4,65.3,16.2,49.1,36.3,94,77,74,91
301,"Yepez, Juan",660766,564,471,1035,51.1,-1.1,48.9,-12.6,-13.7,82.2,14.9,17.8,-3.6,11.2,-2.4,3.3,-5.7,-14.0,-5.6,3.2,7.8,65.2,57.3,17.8,39.5,33.2,10,6,59,23
302,"Bleday, JJ",668709,478,548,1026,58.2,-1.8,41.8,-8.4,-10.2,84.5,19.6,15.5,-4.3,15.3,5.1,4.5,0.6,1.5,-4.2,9.3,23.1,72.2,62.5,15.5,47.0,42.6,75,43,82,92
303,"Albies, Ozzie",645277,597,429,1026,42.4,-0.8,57.6,-16.0,-16.8,88.6,13.4,11.4,-1.7,11.8,-5.0,4.7,-9.7,-24.0,3.4,-8.4,-20.9,61.7,60.0,11.4,48.6,31.0,89,20,99,3
304,"Rosario, Eddie",592696,534,470,1004,44.2,-0.9,55.8,-14.1,-15.0,82.6,14.6,17.4,-3.2,11.4,-3.7,4.4,-8.0,-20.4,1.3,-4.9,-12.5,62.2,62.2,17.4,44.7,26.7,52,40,64,7
305,"Alfaro, Jorge",595751,631,377,1008,42.8,-1.3,57.2,-16.7,-18.0,84.9,11.1,15.1,-2.2,8.9,-9.1,1.7,-10.8,-27.2,5.1,-14.2,-35.8,58.5,54.2,15.1,39.1,27.7,8,1,85,2
306,"Abrams, CJ",682928,569,433,1002,48.0,-1.7,52.0,-12.1,-13.8,79.7,10.9,20.3,-3.3,7.6,-6.2,1.8,-8.0,-20.4,2.1,-8.3,-21.1,61.7,55.8,20.3,35.5,27.7,2,2,29,7
307,"Gomes, Yan",543228,545,461,1006,47.3,-1.0,52.7,-13.0,-14.0,80.5,12.8,19.5,-2.9,9.9,-4.1,3.4,-7.5,-18.9,-2.6,-1.5,-3.7,62.5,59.0,19.5,39.5,27.8,10,12,38,9
308,"Luplow, Jordan",656669,478,524,1002,58.6,-1.9,41.4,-9.4,-11.3,85.7,17.7,14.3,-2.9,14.9,3.6,3.9,-0.3,-0.7,-1.6,5.2,13.2,72.8,61.6,14.3,47.3,44.3,78,34,91,82
309,"Brantley, Michael",488726,417,589,1006,54.9,-1.0,45.1,-8.6,-9.6,79.5,19.6,20.5,-4.6,15.0,5.4,6.4,-1.0,-2.5,3.9,1.5,3.9,69.3,67.1,20.5,46.6,34.4,71,92,28,75
310,"Lowe, Brandon",664040,533,469,1002,52.7,-1.4,47.3,-11.0,-12.4,86.6,17.7,13.4,-2.6,15.1,2.8,5.5,-2.7,-6.9,-0.3,3.1,7.7,68.6,59.1,13.4,45.7,39.3,62,13,94,57
311,"Machín, Vimael",605353,447,554,1001,53.9,-0.9,46.1,-9.4,-10.4,79.1,17.8,20.9,-4.6,13.2,2.8,4.5,-1.7,-4.4,7.2,-4.3,-11.0,67.8,64.5,20.9,43.6,33.0,41,67,24,69
