,NAME,ID,N_SWINGS,N_TAKES,N_P,GOOD_SWINGS,G%S,GS%,GS_RV,BAD_SWINGS,B%S,BS%,BS_RV,SRV,GOOD_TAKES,G%T,GT%,GT_RV,BAD_TAKES,B%T,BT%,BT_RV,TRV,EXP_RV,TOT_RV,SWTR,SWTR_Per650,Total_Percentile,Rate_Percentile
248,"Dickerson, Alex",543105,618,611,1229,428,69.3,34.8,22.3,190,30.7,15.5,-11.1,11.2,400,65.5,32.5,17.0,211,34.5,17.2,-5.7,11.3,21.6,22.6,1.0,2.1,63,59
249,"Bauers, Jake",641343,580,642,1222,437,75.3,35.8,22.6,143,24.7,11.7,-8.5,14.1,377,58.7,30.9,17.0,265,41.3,21.7,-7.8,9.2,23.7,23.3,-0.4,-0.9,40,43
250,"Varsho, Daulton",662139,621,592,1213,442,71.2,36.4,23.9,179,28.8,14.8,-10.4,13.4,370,62.5,30.5,16.6,222,37.5,18.3,-5.6,11.0,23.2,24.5,1.3,2.7,67,62
251,"Brown, Seth",664913,546,671,1217,390,71.4,32.0,22.5,156,28.6,12.8,-10.5,12.0,430,64.1,35.3,18.3,241,35.9,19.8,-8.3,10.0,24.0,22.0,-1.9,-4.0,18,30
252,"Daza, Yonathan",602074,609,604,1213,419,68.8,34.5,22.0,190,31.2,15.7,-11.0,10.9,394,65.2,32.5,15.7,210,34.8,17.3,-5.6,10.1,19.6,21.0,1.5,3.1,69,65
253,"Larnach, Trevor",663616,531,680,1211,381,71.8,31.5,22.1,150,28.2,12.4,-9.2,12.9,412,60.6,34.0,18.3,268,39.4,22.1,-6.7,11.6,25.0,24.5,-0.5,-1.0,38,42
254,"Gonzalez, Marwin",503556,560,638,1198,355,63.4,29.6,19.2,205,36.6,17.1,-11.8,7.4,382,59.9,31.9,15.4,256,40.1,21.4,-9.4,6.0,18.9,13.4,-5.5,-11.8,3,13
255,"Jeffers, Ryan",680777,555,643,1198,386,69.5,32.2,20.9,169,30.5,14.1,-11.0,9.9,427,66.4,35.6,16.8,216,33.6,18.0,-7.6,9.1,19.7,19.1,-0.6,-1.3,35,42
256,"Duggar, Steven",621453,492,695,1187,342,69.5,28.8,17.0,150,30.5,12.6,-7.2,9.8,415,59.7,35.0,16.7,280,40.3,23.6,-9.9,6.8,20.6,16.7,-3.9,-8.4,6,18
257,"Sosa, Edmundo",624641,633,552,1185,439,69.4,37.0,21.9,194,30.6,16.4,-11.7,10.1,366,66.3,30.9,14.8,186,33.7,15.7,-4.3,10.5,20.5,20.6,0.1,0.3,50,49
258,"Slater, Austin",596103,536,648,1184,402,75.0,34.0,19.8,134,25.0,11.3,-7.6,12.2,392,60.5,33.1,16.4,256,39.5,21.6,-8.2,8.3,19.5,20.5,1.0,2.1,63,59
259,"Hedges, Austin",595978,631,545,1176,436,69.1,37.1,22.8,195,30.9,16.6,-12.7,10.1,344,63.1,29.3,13.8,201,36.9,17.1,-4.4,9.5,20.5,19.6,-0.9,-2.0,29,38
260,"Kim, Ha-Seong",673490,523,656,1179,399,76.3,33.8,18.7,124,23.7,10.5,-6.7,12.0,374,57.0,31.7,13.5,282,43.0,23.9,-7.8,5.6,18.9,17.6,-1.3,-2.8,22,35
261,"Goodwin, Brian",571718,494,684,1178,373,75.5,31.7,19.0,121,24.5,10.3,-7.4,11.6,427,62.4,36.2,19.1,257,37.6,21.8,-6.2,12.9,22.3,24.5,2.2,4.8,75,72
262,"Vogelbach, Daniel",596129,386,791,1177,284,73.6,24.1,16.0,102,26.4,8.7,-5.4,10.6,471,59.5,40.0,21.1,320,40.5,27.2,-10.7,10.4,22.0,21.1,-0.9,-1.9,29,38
263,"Castro, Harold",605612,672,496,1168,440,65.5,37.7,25.5,232,34.5,19.9,-13.9,11.7,308,62.1,26.4,12.0,188,37.9,16.1,-4.5,7.6,21.8,19.2,-2.5,-5.5,13,25
264,"Torreyes, Ronald",591720,615,552,1167,432,70.2,37.0,21.3,183,29.8,15.7,-11.2,10.1,340,61.6,29.1,12.9,212,38.4,18.2,-4.2,8.7,18.8,18.8,0.0,0.0,48,48
265,"Gutiérrez, Kelvin",642721,520,638,1158,341,65.6,29.4,19.0,179,34.4,15.5,-10.9,8.1,374,58.6,32.3,14.3,264,41.4,22.8,-9.6,4.6,19.2,12.8,-6.4,-14.0,2,11
266,"Fraley, Jake",641584,461,698,1159,342,74.2,29.5,18.6,119,25.8,10.3,-6.7,11.8,438,62.8,37.8,22.6,260,37.2,22.4,-9.0,13.6,24.4,25.4,0.9,2.1,62,59
267,"Eaton, Adam",594809,541,608,1149,373,68.9,32.5,16.9,168,31.1,14.6,-9.3,7.6,371,61.0,32.3,14.6,237,39.0,20.6,-7.2,7.3,19.2,14.9,-4.3,-9.4,5,16
268,"Longoria, Evan",446334,489,665,1154,384,78.5,33.3,19.0,105,21.5,9.1,-7.3,11.7,433,65.1,37.5,20.5,232,34.9,20.1,-6.6,13.9,20.6,25.6,5.0,11.0,90,93
269,"Hernandez, Yadiel",628450,566,589,1155,403,71.2,34.9,21.0,163,28.8,14.1,-8.7,12.4,374,63.5,32.4,15.0,215,36.5,18.6,-3.9,11.1,21.7,23.5,1.8,3.9,73,68
270,"Díaz, Aledmys",649557,608,531,1139,433,71.2,38.0,22.4,175,28.8,15.4,-10.4,12.0,334,62.9,29.3,12.8,197,37.1,17.3,-4.9,8.0,17.9,20.0,2.1,4.7,75,72
271,"Heim, Jonah",641680,569,569,1138,410,72.1,36.0,21.9,159,27.9,14.0,-10.9,11.0,371,65.2,32.6,16.1,198,34.8,17.4,-4.2,11.9,21.7,22.9,1.2,2.7,65,62
272,"Berti, Jon",542932,480,657,1137,353,73.5,31.0,17.8,127,26.5,11.2,-6.3,11.6,400,60.9,35.2,17.2,257,39.1,22.6,-8.7,8.5,20.9,20.1,-0.8,-1.9,32,38
273,"Cain, Lorenzo",456715,506,628,1134,365,72.1,32.2,18.9,141,27.9,12.4,-8.8,10.1,405,64.5,35.7,17.4,223,35.5,19.7,-6.2,11.2,20.4,21.3,0.8,1.9,61,58
274,"Nuñez, Dom",624513,462,665,1127,339,73.4,30.1,16.3,123,26.6,10.9,-7.7,8.6,399,60.0,35.4,17.0,266,40.0,23.6,-8.9,8.1,19.5,16.7,-2.8,-6.3,11,22
275,"Biggio, Cavan",624415,466,658,1124,363,77.9,32.3,18.7,103,22.1,9.2,-6.5,12.3,411,62.5,36.6,17.4,247,37.5,22.0,-9.7,7.8,20.2,20.1,-0.2,-0.4,43,46
276,"Carpenter, Matt",572761,435,688,1123,334,76.8,29.7,17.3,101,23.2,9.0,-6.9,10.4,435,63.2,38.7,20.6,253,36.8,22.5,-8.2,12.4,19.3,22.8,3.5,8.0,83,85
277,"Pujols, Albert",405395,529,594,1123,344,65.0,30.6,19.8,185,35.0,16.5,-12.4,7.4,355,59.8,31.6,15.2,239,40.2,21.3,-5.7,9.5,21.3,17.0,-4.4,-9.9,5,15
278,"Zimmerman, Ryan",475582,511,606,1117,333,65.2,29.8,16.9,178,34.8,15.9,-12.3,4.6,352,58.1,31.5,13.0,254,41.9,22.7,-6.7,6.3,19.7,10.9,-8.9,-20.2,1,8
279,"Thomas, Lane",657041,445,669,1114,335,75.3,30.1,17.3,110,24.7,9.9,-6.8,10.5,413,61.7,37.1,20.1,256,38.3,23.0,-8.7,11.4,21.5,21.9,0.4,1.0,56,53
280,"Mayfield, Jack",608686,583,524,1107,402,69.0,36.3,20.2,181,31.0,16.4,-10.5,9.7,336,64.1,30.4,14.2,188,35.9,17.0,-4.0,10.2,19.4,19.9,0.6,1.3,58,55
281,"Alfaro, Jorge",595751,653,452,1105,406,62.2,36.7,21.9,247,37.8,22.4,-17.5,4.4,314,69.5,28.4,12.7,138,30.5,12.5,-3.6,9.1,17.8,13.5,-4.3,-10.0,5,15
282,"Franco, Wander",677551,544,557,1101,391,71.9,35.5,19.1,153,28.1,13.9,-9.7,9.4,374,67.1,34.0,16.5,183,32.9,16.6,-3.5,13.0,18.8,22.3,3.6,8.2,84,86
283,"Valaika, Pat",642162,577,523,1100,398,69.0,36.2,19.7,179,31.0,16.3,-10.4,9.3,333,63.7,30.3,13.4,190,36.3,17.3,-5.9,7.5,17.2,16.8,-0.4,-0.8,40,44
284,"Brinson, Lewis",621446,606,488,1094,389,64.2,35.6,20.6,217,35.8,19.8,-14.4,6.2,324,66.4,29.6,12.6,164,33.6,15.0,-4.0,8.6,18.4,14.7,-3.6,-8.4,7,18
285,"Mercedes, Yermín",606213,587,510,1097,363,61.8,33.1,19.9,224,38.2,20.4,-13.4,6.5,347,68.0,31.6,14.7,163,32.0,14.9,-3.4,11.3,19.7,17.8,-1.9,-4.3,18,29
286,"Bradley, Bobby",656252,521,568,1089,373,71.6,34.3,20.5,148,28.4,13.6,-10.2,10.4,365,64.3,33.5,15.4,203,35.7,18.6,-6.7,8.7,21.2,19.1,-2.1,-4.9,15,27
287,"Marsh, Brandon",669016,485,585,1070,341,70.3,31.9,19.0,144,29.7,13.5,-8.0,11.0,363,62.1,33.9,16.3,222,37.9,20.7,-8.0,8.2,18.2,19.2,1.0,2.5,63,61
288,"Tsutsugo, Yoshi",660294,487,585,1072,367,75.4,34.2,19.4,120,24.6,11.2,-6.8,12.6,354,60.5,33.0,15.6,231,39.5,21.5,-5.7,9.9,18.8,22.5,3.7,8.8,84,88
289,"Díaz, Isan",656371,466,602,1068,344,73.8,32.2,17.4,122,26.2,11.4,-8.2,9.2,379,63.0,35.5,16.2,223,37.0,20.9,-7.6,8.6,17.9,17.8,-0.1,-0.3,45,46
290,"Alcántara, Sergio",642727,452,615,1067,358,79.2,33.6,19.8,94,20.8,8.8,-6.2,13.6,377,61.3,35.3,17.3,238,38.7,22.3,-6.9,10.4,20.0,24.0,4.0,9.5,86,89
291,"Trevino, Jose",624431,508,545,1053,317,62.4,30.1,15.2,191,37.6,18.1,-11.7,3.5,305,56.0,29.0,10.3,240,44.0,22.8,-5.7,4.6,15.5,8.1,-7.4,-17.8,1,8
292,"Taylor, Tyrone",621438,516,533,1049,354,68.6,33.7,20.7,162,31.4,15.4,-9.4,11.4,359,67.4,34.2,15.0,174,32.6,16.6,-4.3,10.7,19.2,22.1,2.9,7.0,80,82
293,"Shaw, Travis",543768,484,562,1046,354,73.1,33.8,19.6,130,26.9,12.4,-7.9,11.6,353,62.8,33.7,15.9,209,37.2,20.0,-6.3,9.6,19.6,21.3,1.7,4.1,72,69
294,"La Stella, Tommy",600303,408,623,1031,307,75.2,29.8,17.3,101,24.8,9.8,-4.3,13.0,362,58.1,35.1,12.2,261,41.9,25.3,-8.1,4.2,17.8,17.2,-0.7,-1.6,34,40
295,"Garver, Mitch",641598,400,632,1032,285,71.2,27.6,14.3,115,28.7,11.1,-6.7,7.7,401,63.4,38.9,17.6,231,36.6,22.4,-7.3,10.2,16.9,17.9,1.0,2.3,63,60
296,"Anderson, Brian",605119,515,512,1027,381,74.0,37.1,20.0,134,26.0,13.0,-8.6,11.4,346,67.6,33.7,16.7,166,32.4,16.2,-4.0,12.7,20.1,24.0,3.9,9.7,86,90
297,"Holt, Brock",571788,434,588,1022,336,77.4,32.9,16.5,98,22.6,9.6,-5.8,10.7,352,59.9,34.4,14.1,236,40.1,23.1,-8.1,6.0,15.4,16.7,1.3,3.2,67,65
298,"Calhoun, Willie",641432,454,567,1021,335,73.8,32.8,16.6,119,26.2,11.7,-8.6,8.0,357,63.0,35.0,16.7,210,37.0,20.6,-6.0,10.6,16.9,18.6,1.7,4.2,72,70
299,"Fuentes, Joshua",658069,604,414,1018,400,66.2,39.3,21.4,204,33.8,20.0,-12.9,8.4,269,65.0,26.4,10.6,145,35.0,14.2,-2.4,8.2,20.3,16.7,-3.6,-9.0,7,17
300,"Vogt, Stephen",519390,464,550,1014,329,70.9,32.4,17.0,135,29.1,13.3,-8.2,8.8,339,61.6,33.4,14.2,211,38.4,20.8,-5.6,8.5,17.4,17.4,-0.1,-0.2,45,46
301,"Mejía, Francisco",642336,560,452,1012,370,66.1,36.6,20.7,190,33.9,18.8,-13.1,7.6,282,62.4,27.9,12.4,170,37.6,16.8,-4.2,8.1,20.7,15.8,-5.0,-12.5,3,12
302,"Panik, Joe",605412,442,569,1011,355,80.3,35.1,16.5,87,19.7,8.6,-5.0,11.4,348,61.2,34.4,14.2,221,38.8,21.9,-5.5,8.7,15.1,20.1,5.0,12.5,90,95
303,"Cooper, Garrett",643265,459,542,1001,315,68.6,31.5,15.6,144,31.4,14.4,-8.4,7.2,344,63.5,34.4,15.3,198,36.5,19.8,-6.0,9.3,18.6,16.5,-2.0,-5.2,17,26
304,"Culberson, Charlie",518586,523,469,992,346,66.2,34.9,17.3,177,33.8,17.8,-11.6,5.7,317,67.6,32.0,13.1,152,32.4,15.3,-4.5,8.5,14.8,14.2,-0.6,-1.5,35,41
305,"Hilliard, Sam",656541,468,525,993,328,70.1,33.0,17.2,140,29.9,14.1,-9.5,7.6,336,64.0,33.8,14.0,189,36.0,19.0,-5.4,8.7,18.5,16.3,-2.2,-5.7,15,24
306,"Sánchez, Jesús",660821,494,493,987,331,67.0,33.5,18.7,163,33.0,16.5,-10.1,8.5,318,64.5,32.2,14.4,175,35.5,17.7,-5.1,9.3,17.6,17.8,0.3,0.6,54,50
307,"Moreland, Mitch",519048,470,516,986,334,71.1,33.9,16.1,136,28.9,13.8,-8.7,7.4,331,64.1,33.6,13.9,185,35.9,18.8,-4.6,9.3,13.9,16.8,2.9,7.4,80,82
308,"O'Hearn, Ryan",656811,498,478,976,348,69.9,35.7,21.4,150,30.1,15.4,-9.7,11.7,310,64.9,31.8,14.2,168,35.1,17.2,-4.2,10.0,18.0,21.7,3.7,9.7,84,90
309,"Voit, Luke",572228,486,456,942,341,70.2,36.2,19.3,145,29.8,15.4,-9.2,10.1,314,68.9,33.3,14.0,142,31.1,15.1,-4.1,10.0,17.3,20.0,2.7,7.4,78,82
310,"Chang, Yu",644374,481,484,965,352,73.2,36.5,21.1,129,26.8,13.4,-7.3,13.8,317,65.5,32.8,13.4,167,34.5,17.3,-4.8,8.7,19.9,22.5,2.5,6.7,76,81
311,"Robert Jr., Luis",673357,587,369,956,386,65.8,40.4,20.0,201,34.2,21.0,-12.6,7.4,279,75.6,29.2,11.6,90,24.4,9.4,-2.5,9.1,14.7,16.5,1.8,4.9,73,73
312,"Frazier, Clint",640449,359,590,949,293,81.6,30.9,16.1,66,18.4,7.0,-4.6,11.5,378,64.1,39.8,18.1,212,35.9,22.3,-7.7,10.4,20.0,22.0,2.0,5.3,74,76
313,"Rendon, Anthony",543685,441,507,948,349,79.1,36.8,16.9,92,20.9,9.7,-5.8,11.2,321,63.3,33.9,14.8,186,36.7,19.6,-5.5,9.2,17.0,20.4,3.4,9.2,83,89
314,"Pérez, Michael",605421,432,508,940,305,70.6,32.4,15.8,127,29.4,13.5,-8.6,7.2,307,60.4,32.7,13.8,201,39.6,21.4,-6.1,7.7,14.1,14.9,0.8,2.2,61,60
315,"Collins, Zack",641470,409,525,934,319,78.0,34.2,16.1,90,22.0,9.6,-5.0,11.1,332,63.2,35.5,16.2,193,36.8,20.7,-7.4,8.8,17.4,19.9,2.5,6.7,76,81
316,"Ibáñez, Andy",628451,478,450,928,325,68.0,35.0,15.9,153,32.0,16.5,-8.9,7.0,295,65.6,31.8,12.1,155,34.4,16.7,-2.6,9.5,14.3,16.5,2.2,6.0,75,79
317,"Evans, Phillip",595943,415,513,928,284,68.4,30.6,12.2,131,31.6,14.1,-7.7,4.5,337,65.7,36.3,15.7,176,34.3,19.0,-6.3,9.4,13.2,14.0,0.8,2.1,61,59
318,"Buxton, Byron",621439,490,435,925,334,68.2,36.1,16.0,156,31.8,16.9,-9.6,6.4,287,66.0,31.0,11.8,148,34.0,16.0,-1.8,10.0,15.2,16.4,1.3,3.5,67,66
319,"Difo, Wilmer",594694,488,429,917,366,75.0,39.9,19.3,122,25.0,13.3,-7.9,11.4,287,66.9,31.3,13.4,142,33.1,15.5,-3.0,10.4,17.1,21.8,4.7,13.0,89,95
320,"León, Sandy",506702,414,504,918,298,72.0,32.5,17.3,116,28.0,12.6,-6.7,10.6,289,57.3,31.5,10.3,215,42.7,23.4,-8.1,2.2,13.9,12.8,-1.1,-2.9,25,34
321,"Schwindel, Frank",643524,478,440,918,313,65.5,34.1,15.3,165,34.5,18.0,-10.1,5.2,298,67.7,32.5,13.1,142,32.3,15.5,-2.9,10.2,14.1,15.4,1.3,3.7,67,67
322,"Suzuki, Kurt",435559,445,465,910,298,67.0,32.7,16.3,147,33.0,16.2,-7.3,8.9,283,60.9,31.1,11.6,182,39.1,20.0,-5.1,6.5,16.5,15.5,-1.0,-2.9,27,34
323,"Espinal, Santiago",669289,427,481,908,315,73.8,34.7,14.7,112,26.2,12.3,-6.6,8.2,298,62.0,32.8,12.5,183,38.0,20.2,-3.7,8.8,13.8,17.0,3.2,9.0,82,89
324,"Pinder, Chad",640461,445,461,906,335,75.3,37.0,16.9,110,24.7,12.1,-6.9,10.0,309,67.0,34.1,13.3,152,33.0,16.8,-4.5,8.8,15.9,18.8,2.9,8.1,80,86
325,"Casali, Curt",592200,417,488,905,313,75.1,34.6,16.7,104,24.9,11.5,-6.3,10.3,334,68.4,36.9,14.9,154,31.6,17.0,-4.7,10.2,14.1,20.5,6.5,18.1,93,99
326,"Mercado, Óscar",640458,424,473,897,308,72.6,34.3,14.5,116,27.4,12.9,-7.3,7.2,313,66.2,34.9,14.0,160,33.8,17.8,-3.0,11.1,17.4,18.3,0.9,2.5,62,61
327,"Peters, DJ",656847,511,390,901,349,68.3,38.7,21.0,162,31.7,18.0,-11.1,9.9,255,65.4,28.3,9.1,135,34.6,15.0,-3.3,5.8,16.6,15.6,-1.0,-2.7,27,35
328,"White, Eli",642201,433,458,891,335,77.4,37.6,18.0,98,22.6,11.0,-6.3,11.7,287,62.7,32.2,11.9,171,37.3,19.2,-5.7,6.2,15.0,17.9,2.9,8.4,80,87
329,"Davis, J.D.",605204,446,444,890,332,74.4,37.3,17.4,114,25.6,12.8,-7.1,10.3,316,71.2,35.5,14.2,128,28.8,14.4,-2.7,11.4,16.7,21.7,5.0,14.3,90,96
330,"Barnes, Austin",605131,392,497,889,299,76.3,33.6,14.3,93,23.7,10.5,-5.2,9.1,307,61.8,34.5,13.6,190,38.2,21.4,-5.4,8.2,16.2,17.3,1.1,3.2,64,65
331,"Beaty, Matt",607461,405,479,884,289,71.4,32.7,14.3,116,28.6,13.1,-6.1,8.2,303,63.3,34.3,12.5,176,36.7,19.9,-5.1,7.3,12.6,15.5,2.9,8.3,80,86
332,"Kieboom, Carter",666198,434,450,884,296,68.2,33.5,15.7,138,31.8,15.6,-7.8,7.8,283,62.9,32.0,13.7,167,37.1,18.9,-5.1,8.5,17.3,16.4,-0.9,-2.7,29,35
333,"Ward, Taylor",621493,411,463,874,307,74.7,35.1,16.5,104,25.3,11.9,-5.6,10.9,295,63.7,33.8,13.5,168,36.3,19.2,-3.9,9.6,16.9,20.5,3.6,10.5,84,92
334,"Naylor, Josh",647304,460,413,873,322,70.0,36.9,18.5,138,30.0,15.8,-9.2,9.3,266,64.4,30.5,11.1,147,35.6,16.8,-4.7,6.4,16.3,15.7,-0.6,-1.8,35,39
335,"d'Arnaud, Travis",518595,453,419,872,341,75.3,39.1,17.9,112,24.7,12.8,-5.3,12.5,274,65.4,31.4,11.7,145,34.6,16.6,-4.0,7.7,14.8,20.2,5.4,15.9,92,97
336,"De La Cruz, Bryan",650559,436,435,871,291,66.7,33.4,14.7,145,33.3,16.6,-8.8,5.9,296,68.0,34.0,12.7,139,32.0,16.0,-1.9,10.7,17.9,16.6,-1.3,-3.9,22,31
337,"Tauchman, Mike",643565,388,480,868,309,79.6,35.6,16.5,79,20.4,9.1,-4.1,12.4,318,66.2,36.6,13.9,162,33.8,18.7,-4.7,9.2,16.7,21.6,4.9,14.3,90,96
338,"Luplow, Jordan",656669,377,492,869,291,77.2,33.5,14.7,86,22.8,9.9,-4.7,10.1,338,68.7,38.9,17.0,154,31.3,17.7,-4.1,12.9,16.4,23.0,6.5,19.0,93,99
339,"Reyes, Victor",622682,473,390,863,314,66.4,36.4,17.1,159,33.6,18.4,-9.5,7.6,239,61.3,27.7,9.6,151,38.7,17.5,-3.6,6.0,14.6,13.6,-1.1,-3.2,25,33
340,"Sierra, Magneuris",642423,423,426,849,309,73.0,36.4,16.2,114,27.0,13.4,-7.5,8.7,242,56.8,28.5,8.8,184,43.2,21.7,-6.4,2.3,12.3,11.1,-1.2,-3.7,23,31
341,"García Jr., Luis",671277,442,401,843,299,67.6,35.5,16.9,143,32.4,17.0,-9.5,7.3,238,59.4,28.2,8.9,163,40.6,19.3,-4.6,4.3,11.6,11.7,0.1,0.3,50,49
342,"Aquino, Aristides",606157,379,462,841,258,68.1,30.7,14.6,121,31.9,14.4,-7.8,6.8,295,63.9,35.1,14.0,167,36.1,19.9,-4.9,9.1,17.6,15.9,-1.6,-5.0,20,26
343,"McKenna, Ryan",663630,366,467,833,295,80.6,35.4,15.1,71,19.4,8.5,-4.3,10.7,303,64.9,36.4,13.8,164,35.1,19.7,-6.6,7.2,15.0,17.9,3.0,9.1,80,89
344,"Adrianza, Ehire",501303,374,460,834,294,78.6,35.3,16.2,80,21.4,9.6,-3.8,12.4,288,62.6,34.5,13.1,172,37.4,20.6,-3.9,9.2,17.5,21.6,4.1,12.5,87,95
345,"Kirilloff, Alex",666135,457,378,835,314,68.7,37.6,15.8,143,31.3,17.1,-8.6,7.2,241,63.8,28.9,10.1,137,36.2,16.4,-2.7,7.4,16.6,14.6,-2.0,-6.2,17,23
346,"Alberto, Hanser",593643,526,297,823,334,63.5,40.6,14.5,192,36.5,23.3,-12.8,1.7,197,66.3,23.9,7.0,100,33.7,12.2,-1.6,5.4,10.2,7.1,-3.2,-9.8,9,15
347,"Mateo, Jorge",622761,411,404,815,285,69.3,35.0,16.6,126,30.7,15.5,-8.2,8.4,264,65.3,32.4,10.2,140,34.7,17.2,-3.6,6.6,14.9,15.1,0.2,0.5,52,50
348,"Giménez, Andrés",665926,465,343,808,311,66.9,38.5,17.5,154,33.1,19.1,-10.0,7.5,221,64.4,27.4,9.2,122,35.6,15.1,-2.3,6.9,14.8,14.4,-0.4,-1.3,40,42
349,"Joe, Connor",656582,341,477,818,253,74.2,30.9,12.9,88,25.8,10.8,-4.7,8.2,318,66.7,38.9,14.7,159,33.3,19.4,-3.8,10.9,16.5,19.1,2.6,8.1,77,86
350,"Higashioka, Kyle",543309,371,427,798,273,73.6,34.2,16.1,98,26.4,12.3,-6.4,9.7,283,66.3,35.5,12.6,144,33.7,18.0,-4.9,7.8,14.7,17.5,2.8,8.9,79,88
351,"Rooker, Brent",667670,389,425,814,267,68.6,32.8,13.2,122,31.4,15.0,-8.1,5.1,285,67.1,35.0,11.5,140,32.9,17.2,-3.5,8.0,13.7,13.1,-0.7,-2.2,34,37
352,"Dahl, David",621311,430,383,813,282,65.6,34.7,15.4,148,34.4,18.2,-9.6,5.8,233,60.8,28.7,9.5,150,39.2,18.5,-4.9,4.6,11.4,10.4,-0.9,-2.9,29,34
353,"Madrigal, Nick",663611,365,441,806,252,69.0,31.3,13.9,113,31.0,14.0,-6.3,7.7,260,59.0,32.3,10.0,181,41.0,22.5,-4.8,5.1,12.8,12.8,0.0,0.0,48,48
354,"Sheets, Gavin",657757,374,435,809,252,67.4,31.1,14.7,122,32.6,15.1,-6.7,8.0,254,58.4,31.4,11.1,181,41.6,22.4,-4.0,7.1,16.3,15.1,-1.2,-3.8,23,31
355,"González, Erik",570481,461,346,807,322,69.8,39.9,15.1,139,30.2,17.2,-10.1,5.0,237,68.5,29.4,8.9,109,31.5,13.5,-1.7,7.2,11.8,12.2,0.4,1.1,56,54
356,"Jansen, Danny",643376,392,410,802,304,77.6,37.9,15.0,88,22.4,11.0,-4.4,10.6,280,68.3,34.9,11.0,130,31.7,16.2,-2.8,8.2,13.4,18.8,5.4,17.2,92,98
357,"Piña, Manny",444489,344,457,801,241,70.1,30.1,12.0,103,29.9,12.9,-6.6,5.5,272,59.5,34.0,11.3,185,40.5,23.1,-4.7,6.6,13.0,12.1,-0.9,-2.9,29,34
358,"Short, Zack",670097,334,467,801,261,78.1,32.6,12.0,73,21.9,9.1,-4.7,7.3,294,63.0,36.7,12.9,173,37.0,21.6,-5.3,7.6,12.7,15.0,2.3,7.2,76,82
359,"Hiura, Keston",669374,414,382,796,298,72.0,37.4,14.8,116,28.0,14.6,-8.0,6.8,251,65.7,31.5,9.9,131,34.3,16.5,-2.1,7.8,11.3,14.5,3.2,10.3,82,91
360,"McGuire, Reese",624512,399,396,795,302,75.7,38.0,14.7,97,24.3,12.2,-6.0,8.7,255,64.4,32.1,9.9,141,35.6,17.7,-4.6,5.2,12.4,13.9,1.6,5.0,70,73
361,"Jiménez, Eloy",650391,411,374,785,251,61.1,32.0,13.0,160,38.9,20.4,-11.8,1.2,251,67.1,32.0,11.5,123,32.9,15.7,-3.7,7.8,13.2,9.0,-4.2,-13.7,6,11
362,"Moustakas, Mike",519058,403,389,792,272,67.5,34.3,15.2,131,32.5,16.5,-10.0,5.2,255,65.6,32.2,10.5,134,34.4,16.9,-2.8,7.7,13.9,12.9,-1.0,-3.3,27,32
363,"Gordon, Nick",624503,451,330,781,314,69.6,40.2,15.5,137,30.4,17.5,-8.5,6.9,218,66.1,27.9,8.9,112,33.9,14.3,-2.0,6.9,12.3,13.9,1.6,5.2,70,75
364,"Mazara, Nomar",608577,361,415,776,253,70.1,32.6,14.2,108,29.9,13.9,-6.8,7.4,256,61.7,33.0,11.0,159,38.3,20.5,-4.4,6.6,16.6,14.0,-2.6,-8.5,12,18
365,"Stevenson, Andrew",664057,371,394,765,269,72.5,35.2,13.0,102,27.5,13.3,-6.8,6.2,239,60.7,31.2,9.4,155,39.3,20.3,-4.6,4.8,10.6,10.9,0.3,1.0,54,53
366,"Castro, Jason",488771,305,463,768,235,77.0,30.6,11.0,70,23.0,9.1,-3.8,7.3,273,59.0,35.5,13.0,190,41.0,24.7,-5.7,7.3,13.5,14.5,1.0,3.4,63,66
367,"Almonte, Abraham",501659,328,435,763,249,75.9,32.6,12.9,79,24.1,10.4,-4.5,8.3,269,61.8,35.3,12.8,166,38.2,21.8,-5.3,7.6,13.3,15.9,2.6,8.7,77,87
368,"Mendick, Danny",664901,322,434,756,226,70.2,29.9,11.0,96,29.8,12.7,-5.6,5.4,263,60.6,34.8,10.9,171,39.4,22.6,-4.9,6.0,12.2,11.4,-0.8,-2.6,32,36
369,"Ozuna, Marcell",542303,368,390,758,252,68.5,33.2,13.2,116,31.5,15.3,-7.4,5.8,278,71.3,36.7,12.3,112,28.7,14.8,-3.2,9.1,13.7,14.9,1.2,4.0,65,69
370,"Akiyama, Shogo",673451,335,422,757,245,73.1,32.4,12.4,90,26.9,11.9,-5.6,6.7,262,62.1,34.6,9.9,160,37.9,21.1,-4.9,5.0,13.0,11.7,-1.2,-4.1,23,30
371,"Trammell, Taylor",666211,357,390,747,251,70.3,33.6,11.6,106,29.7,14.2,-6.3,5.3,231,59.2,30.9,10.6,159,40.8,21.3,-4.2,6.4,15.1,11.7,-3.3,-11.4,8,14
372,"Miller, Owen",680911,367,382,749,238,64.9,31.8,11.4,129,35.1,17.2,-8.0,3.4,238,62.3,31.8,8.7,144,37.7,19.2,-4.9,3.9,10.0,7.2,-2.8,-9.5,11,16
373,"Kirk, Alejandro",672386,336,412,748,251,74.7,33.6,13.3,85,25.3,11.4,-5.4,7.9,260,63.1,34.8,12.1,152,36.9,20.3,-4.1,8.0,12.2,15.9,3.7,12.6,84,95
